[2026-03-23T09:08:58.216375] PATCH /availability - User: 4, Available: False
[2026-03-23T09:16:07.566397] PATCH /availability - User: 4, Available: True
[2026-03-23T09:16:10.203699] PATCH /availability - User: 4, Available: False
[2026-03-23T09:31:17.327109] PATCH /availability - User: 4, Available: True
[2026-04-08T18:22:15.770907] PATCH /availability - User: 4, Available: True
[2026-04-08T18:22:17.922472] PATCH /availability - User: 4, Available: False
[2026-04-08T18:22:21.247035] PATCH /availability - User: 4, Available: True
[2026-04-08T19:03:11.767771] PATCH /availability - User: 4, Available: False
[2026-04-08T19:03:12.799558] PATCH /availability - User: 4, Available: True
[2026-04-12T15:14:03.165261] PATCH /availability - User: 4, Available: False
[2026-04-12T15:14:04.817128] PATCH /availability - User: 4, Available: True
[2026-04-16T16:21:09.985451] PATCH /availability - User: 4, Available: False
[2026-04-16T16:21:11.534790] PATCH /availability - User: 4, Available: True
[2026-04-20T18:48:07.944949] PATCH /availability - User: 4, Available: False
[2026-04-20T18:48:08.857151] PATCH /availability - User: 4, Available: True
[2026-04-20T19:10:24.761220] PATCH /availability - User: 4, Available: False
[2026-04-20T19:10:25.723758] PATCH /availability - User: 4, Available: True
[2026-04-20T19:10:27.247281] PATCH /availability - User: 4, Available: False
[2026-04-20T19:10:28.372476] PATCH /availability - User: 4, Available: True
[2026-04-20T19:10:29.468863] PATCH /availability - User: 4, Available: False
[2026-04-20T19:10:30.375598] PATCH /availability - User: 4, Available: True
[2026-04-20T19:11:57.665049] PATCH /availability - User: 4, Available: False
[2026-04-20T19:11:58.192424] PATCH /availability - User: 4, Available: True
[2026-07-16T06:22:22.873207] PATCH /availability - User: 4, Available: True
[2026-07-16T06:23:17.637823] PATCH /availability - User: 4, Available: True
[2026-07-16T06:23:41.070988] PATCH /availability - User: 4, Available: True
[2026-07-16T06:24:56.108546] PATCH /availability - User: 4, Available: True
[2026-07-16T06:25:51.913189] PATCH /availability - User: 4, Available: True
[2026-08-02T20:11:01.979654] PATCH /availability - User: 4, Available: True
[2026-08-02T21:07:12.016562] PATCH /availability - User: 4, Available: True
[2026-08-02T21:12:12.340106] PATCH /availability - User: 4, Available: True
[2026-08-03T09:55:53.213215] PATCH /availability - User: 4, Available: True
[2026-08-03T10:11:25.789268] PATCH /availability - User: 4, Available: True
[2026-08-04T16:22:06.210143] PATCH /availability - User: 4, Available: True
[2026-08-04T16:33:40.290113] PATCH /availability - User: 4, Available: True
[2026-08-04T16:52:56.083295] PATCH /availability - User: 4, Available: True
[2026-08-04T17:12:48.016387] PATCH /availability - User: 4, Available: True
[2026-08-04T17:27:42.076903] PATCH /availability - User: 4, Available: True
[2026-08-05T10:40:21.017925] PATCH /availability - User: 4, Available: True
[2026-08-06T06:12:03.838710] PATCH /availability - User: 4, Available: True
[2026-08-06T06:15:48.707050] PATCH /availability - User: 4, Available: True
[2026-08-06T07:32:51.123867] PATCH /availability - User: 4, Available: True
[2026-08-07T10:30:44.252424] PATCH /availability - User: 4, Available: True
[2026-08-07T13:48:16.430483] PATCH /availability - User: 4, Available: True
[2026-08-07T13:59:18.564774] PATCH /availability - User: 4, Available: True
